HighF,LowF,City,HighC,LowC,Month,Region
35,24,Chisinau,2,-4,February,Europe
32,21,Chisinau,0,-6,January,Europe
85,67,St. Louis,30,19,June,US
85,67,Kansas City,29,19,June,US
80,61,Kansas City,27,16,September,US
80,61,St. Louis,27,16,September,US
76,57,St. Louis,25,14,May,US
76,57,Kansas City,24,14,May,US
67,47,St. Louis,20,8,April,US
68,49,Kansas City,20,9,October,US
69,49,St. Louis,20,9,October,US
67,47,Kansas City,19,8,April,US
56,36,Kansas City,13,2,March,US
56,37,St. Louis,13,3,March,US
56,38,St. Louis,13,3,November,US
54,37,Kansas City,12,3,November,US
45,26,Kansas City,7,-3,February,US
45,28,St. Louis,7,-2,February,US
43,27,St. Louis,6,-3,December,US
42,26,Kansas City,5,-4,December,US
40,22,Kansas City,4,-5,January,US
40,24,St. Louis,4,-5,January,US
83,64,Minneapolis,29,18,July,US
81,62,Minneapolis,27,17,August,US
79,59,Minneapolis,26,15,June,US
72,52,Minneapolis,22,11,September,US
69,49,Minneapolis,21,9,May,US
58,37,Minneapolis,14,3,April,US
58,40,Minneapolis,14,4,October,US
41,24,Minneapolis,5,-4,March,US
41,26,Minneapolis,5,-3,November,US
29,13,Minneapolis,-2,-11,February,US
27,12,Minneapolis,-3,-11,December,US
24,8,Minneapolis,-5,-14,January,US
83,64,Detroit,29,18,July,US
81,63,Detroit,27,17,August,US
79,60,Detroit,26,15,June,US
74,55,Detroit,23,13,September,US
70,49,Detroit,21,10,May,US
62,43,Detroit,16,6,October,US
59,39,Detroit,15,4,April,US
49,34,Detroit,9,1,November,US
46,29,Detroit,8,-2,March,US
35,21,Detroit,2,-6,February,US
36,24,Detroit,2,-4,December,US
32,19,Detroit,0,-7,January,US
81,65,Boston,27,19,July,US
80,65,Boston,26,18,August,US
76,60,Boston,24,15,June,US
72,57,Boston,22,14,September,US
66,50,Boston,19,10,May,US
61,47,Boston,16,8,October,US
56,41,Boston,13,5,April,US
52,38,Boston,11,3,November,US
45,31,Boston,7,0,March,US
41,28,Boston,5,-2,December,US
39,25,Boston,4,-4,February,US
36,22,Boston,2,-5,January,US
85,65,Baltimore,30,18,August,US
83,62,Baltimore,28,17,June,US
78,58,Baltimore,26,14,September,US
74,52,Baltimore,23,11,May,US
67,45,Baltimore,19,7,October,US
65,43,Baltimore,18,6,April,US
56,37,Baltimore,14,3,November,US
54,34,Baltimore,12,1,March,US
45,27,Baltimore,7,-3,February,US
45,28,Baltimore,7,-2,December,US
41,24,Baltimore,5,-4,January,US
79,56,Winnipeg,26,13,July,North America
78,54,Winnipeg,25,12,August,North America
74,51,Winnipeg,23,11,June,North America
65,40,Winnipeg,19,4,May,North America
66,43,Winnipeg,19,6,September,North America
52,28,Winnipeg,11,-2,April,North America
51,31,Winnipeg,11,0,October,North America
31,15,Winnipeg,0,-9,November,North America
31,13,Winnipeg,-1,-11,March,North America
17,0,Winnipeg,-8,-18,December,North America
12,-7,Winnipeg,-11,-21,January,North America
82,65,Valletta,28,18,June,Europe
82,68,Valletta,28,20,September,Europe
76,63,Valletta,24,17,October,Europe
74,59,Valletta,23,15,May,Europe
68,57,Valletta,20,14,November,Europe
66,53,Valletta,19,12,April,Europe
62,50,Valletta,17,10,March,Europe
62,52,Valletta,17,11,December,Europe
60,49,Valletta,16,9,February,Europe
59,49,Valletta,15,9,January,Europe
86,61,Skopje,30,16,July,Europe
86,60,Skopje,30,16,August,Europe
81,58,Skopje,27,14,June,Europe
79,54,Skopje,26,12,September,Europe
74,52,Skopje,23,11,May,Europe
67,46,Skopje,20,8,October,Europe
65,44,Skopje,18,7,April,Europe
55,37,Skopje,13,3,March,Europe
53,38,Skopje,12,3,November,Europe
47,31,Skopje,8,-1,February,Europe
43,30,Skopje,6,-1,December,Europe
40,27,Skopje,5,-3,January,Europe
72,54,Luxembourg,22,12,July,Europe
70,53,Luxembourg,21,12,August,Europe
68,50,Luxembourg,20,10,June,Europe
65,49,Luxembourg,18,9,September,Europe
62,45,Luxembourg,17,7,May,Europe
55,42,Luxembourg,13,6,October,Europe
54,38,Luxembourg,12,3,April,Europe
46,33,Luxembourg,8,1,March,Europe
44,34,Luxembourg,7,1,November,Europe
40,29,Luxembourg,4,-2,February,Europe
38,30,Luxembourg,3,-1,December,Europe
36,28,Luxembourg,2,-2,January,Europe
85,68,New Orleans,30,20,May,US
80,63,New Orleans,27,17,October,US
78,60,New Orleans,26,16,April,US
72,54,New Orleans,22,12,March,US
72,54,New Orleans,22,12,November,US
65,48,New Orleans,19,9,February,US
64,47,New Orleans,18,8,December,US
62,45,New Orleans,17,7,January,US
72,54,Vilnius,22,12,July,Europe
71,53,Vilnius,22,12,August,Europe
70,51,Vilnius,21,11,June,Europe
65,46,Vilnius,18,8,May,Europe
62,46,Vilnius,16,8,September,Europe
51,35,Vilnius,11,2,April,Europe
50,38,Vilnius,10,3,October,Europe
38,30,Vilnius,4,-1,November,Europe
38,25,Vilnius,3,-4,March,Europe
31,23,Vilnius,-1,-5,December,Europe
29,18,Vilnius,-2,-8,February,Europe
26,16,Vilnius,-4,-9,January,Europe
76,57,Vaduz,25,14,July,Europe
75,57,Vaduz,24,14,August,Europe
72,54,Vaduz,22,12,June,Europe
68,49,Vaduz,20,9,May,Europe
67,51,Vaduz,20,11,September,Europe
60,44,Vaduz,16,7,October,Europe
59,41,Vaduz,15,5,April,Europe
52,35,Vaduz,11,2,March,Europe
48,35,Vaduz,9,2,November,Europe
43,29,Vaduz,6,-2,February,Europe
41,29,Vaduz,5,-1,December,Europe
40,27,Vaduz,4,-3,January,Europe
71,54,Riga,22,12,July,Europe
69,53,Riga,21,12,August,Europe
69,51,Riga,20,10,June,Europe
62,44,Riga,17,6,May,Europe
61,47,Riga,16,8,September,Europe
51,40,Riga,11,4,October,Europe
50,34,Riga,10,1,April,Europe
40,32,Riga,4,0,November,Europe
38,25,Riga,3,-4,March,Europe
32,23,Riga,0,-5,December,Europe
28,19,Riga,-2,-8,January,Europe
29,19,Riga,-2,-7,February,Europe
80,54,Pristina,27,12,August,Europe
80,55,Pristina,26,13,July,Europe
75,53,Pristina,24,11,June,Europe
74,49,Pristina,23,9,September,Europe
69,47,Pristina,21,9,May,Europe
63,41,Pristina,17,5,October,Europe
60,40,Pristina,16,4,April,Europe
51,32,Pristina,11,0,March,Europe
50,34,Pristina,10,1,November,Europe
42,27,Pristina,6,-3,February,Europe
39,26,Pristina,4,-3,December,Europe
36,23,Pristina,2,-5,January,Europe
85,66,Louisville,30,19,June,US
82,61,Louisville,28,16,September,US
77,57,Louisville,25,14,May,US
70,49,Louisville,21,9,October,US
69,47,Louisville,20,9,April,US
58,38,Louisville,14,3,March,US
58,40,Louisville,14,4,November,US
48,30,Louisville,9,-1,February,US
46,30,Louisville,8,-1,December,US
43,27,Louisville,6,-3,January,US
86,66,Naples,30,19,July,Europe
87,66,Naples,30,19,August,Europe
85,64,Milan,29,18,July,Europe
83,64,Milan,29,18,August,Europe
83,58,Rome,28,14,June,Europe
82,62,Turin,28,17,July,Europe
82,58,Rome,28,14,September,Europe
80,61,Naples,27,16,June,Europe
81,62,Turin,27,17,August,Europe
80,61,Naples,27,16,September,Europe
79,60,Milan,26,15,June,Europe
77,57,Turin,25,14,June,Europe
75,51,Rome,24,11,May,Europe
76,57,Milan,24,14,September,Europe
73,55,Naples,23,13,May,Europe
73,55,Turin,23,13,September,Europe
72,53,Milan,22,12,May,Europe
72,54,Naples,22,12,October,Europe
72,51,Rome,22,11,October,Europe
69,51,Turin,21,10,May,Europe
66,44,Rome,19,7,April,Europe
65,47,Naples,18,8,April,Europe
64,48,Milan,18,9,October,Europe
62,40,Rome,17,4,March,Europe
63,45,Milan,17,7,April,Europe
62,42,Turin,17,6,April,Europe
63,45,Turin,17,7,October,Europe
63,46,Naples,17,8,November,Europe
62,42,Rome,17,6,November,Europe
60,43,Naples,16,6,March,Europe
56,40,Naples,14,5,February,Europe
57,37,Rome,14,3,February,Europe
58,39,Milan,14,4,March,Europe
57,42,Naples,14,6,December,Europe
55,40,Naples,13,4,January,Europe
55,36,Rome,13,2,January,Europe
56,37,Turin,13,3,March,Europe
56,38,Rome,13,3,December,Europe
51,39,Milan,11,4,November,Europe
52,35,Turin,11,2,November,Europe
48,33,Milan,9,0,February,Europe
48,31,Turin,9,-1,February,Europe
46,29,Turin,8,-2,December,Europe
44,28,Turin,7,-3,January,Europe
43,30,Milan,6,-1,January,Europe
44,32,Milan,6,0,December,Europe
67,53,Dublin,20,12,July,Europe
67,53,Dublin,19,12,August,Europe
64,49,Dublin,18,10,June,Europe
63,50,Dublin,17,10,September,Europe
59,44,Dublin,15,7,May,Europe
56,45,Dublin,14,7,October,Europe
54,40,Dublin,12,5,April,Europe
50,38,Dublin,10,3,March,Europe
51,40,Dublin,10,5,November,Europe
47,36,Dublin,8,2,January,Europe
47,36,Dublin,8,2,February,Europe
47,37,Dublin,8,3,December,Europe
85,66,Indianapolis,29,19,July,US
84,64,Indianapolis,29,18,August,US
82,62,Indianapolis,28,17,June,US
78,56,Indianapolis,25,13,September,US
73,53,Indianapolis,23,11,May,US
65,45,Indianapolis,19,7,October,US
63,43,Indianapolis,17,6,April,US
52,33,Indianapolis,11,0,March,US
52,35,Indianapolis,11,2,November,US
40,24,Indianapolis,5,-5,February,US
39,24,Indianapolis,4,-4,December,US
36,21,Indianapolis,2,-6,January,US
84,64,Chicago,29,18,July,US
82,63,Chicago,28,17,August,US
80,58,Chicago,27,15,June,US
75,54,Chicago,24,12,September,US
70,48,Chicago,21,9,May,US
62,43,Chicago,17,6,October,US
59,39,Chicago,15,4,April,US
48,32,Chicago,9,0,November,US
47,29,Chicago,8,-2,March,US
35,20,Chicago,2,-7,February,US
35,21,Chicago,2,-6,December,US
31,17,Chicago,-1,-9,January,US
56,47,Reykjavík,13,8,July,Europe
55,46,Reykjavík,13,8,August,Europe
53,44,Reykjavík,12,7,June,Europe
50,41,Reykjavík,10,5,September,Europe
49,38,Reykjavík,9,4,May,Europe
44,36,Reykjavík,7,2,October,Europe
42,33,Reykjavík,6,0,April,Europe
37,28,Reykjavík,3,-2,February,Europe
38,28,Reykjavík,3,-2,March,Europe
38,30,Reykjavík,3,-1,November,Europe
35,27,Reykjavík,2,-3,January,Europe
36,27,Reykjavík,2,-3,December,Europe
81,62,Budapest,27,16,July,Europe
80,61,Budapest,27,16,August,Europe
77,59,Budapest,25,15,June,Europe
73,55,Budapest,23,13,September,Europe
72,53,Budapest,22,12,May,Europe
62,45,Budapest,17,7,April,Europe
62,46,Budapest,16,8,October,Europe
51,37,Budapest,11,3,March,Europe
47,38,Budapest,9,3,November,Europe
41,31,Budapest,5,-1,February,Europe
39,31,Budapest,4,-1,December,Europe
36,27,Budapest,2,-3,January,Europe
69,48,Mt Cook,21,9,January,NewZealand
69,48,Mt Cook,21,9,February,NewZealand
64,44,Mt Cook,18,7,March,NewZealand
65,45,Mt Cook,18,7,December,NewZealand
62,42,Mt Cook,17,5,November,NewZealand
58,39,Mt Cook,15,4,April,NewZealand
58,38,Mt Cook,14,4,October,NewZealand
53,35,Mt Cook,12,2,September,NewZealand
52,35,Mt Cook,11,2,May,NewZealand
47,31,Mt Cook,9,-1,August,NewZealand
46,30,Mt Cook,8,-1,June,NewZealand
44,28,Mt Cook,7,-2,July,NewZealand
85,76,Georgetown,30,24,March,SouthAmerica
85,76,Georgetown,30,24,April,SouthAmerica
85,74,Georgetown,30,24,July,SouthAmerica
86,75,Georgetown,30,24,August,SouthAmerica
86,76,Georgetown,30,24,November,SouthAmerica
84,74,Georgetown,29,23,January,SouthAmerica
84,75,Georgetown,29,24,February,SouthAmerica
85,75,Georgetown,29,24,June,SouthAmerica
85,75,Georgetown,29,24,December,SouthAmerica
84,68,Athens,29,20,June,Europe
83,67,Athens,28,20,September,Europe
75,60,Athens,24,16,May,Europe
74,60,Athens,23,16,October,Europe
67,53,Athens,19,11,April,Europe
66,54,Athens,19,12,November,Europe
60,47,Athens,16,8,March,Europe
59,48,Athens,15,9,December,Europe
56,45,Athens,14,7,January,Europe
57,45,Athens,14,7,February,Europe
75,58,Berlin,24,14,July,Europe
75,55,Cologne,24,13,July,Europe
74,57,Berlin,24,14,August,Europe
75,54,Cologne,24,12,August,Europe
74,55,Munich,23,13,July,Europe
73,54,Munich,23,12,August,Europe
71,54,Berlin,22,12,June,Europe
72,55,Hamburg,22,13,July,Europe
72,55,Hamburg,22,13,August,Europe
70,51,Cologne,21,11,June,Europe
69,51,Munich,21,10,June,Europe
68,51,Hamburg,20,11,June,Europe
67,49,Cologne,20,10,September,Europe
66,48,Berlin,19,9,May,Europe
66,46,Cologne,19,8,May,Europe
66,51,Berlin,19,11,September,Europe
66,48,Munich,19,9,September,Europe
64,45,Hamburg,18,7,May,Europe
64,45,Munich,18,7,May,Europe
64,49,Hamburg,18,10,September,Europe
58,43,Cologne,15,6,October,Europe
58,38,Cologne,14,4,April,Europe
56,40,Berlin,13,4,April,Europe
55,37,Munich,13,3,April,Europe
56,44,Berlin,13,6,October,Europe
55,43,Hamburg,13,6,October,Europe
56,40,Munich,13,5,October,Europe
54,38,Hamburg,12,3,April,Europe
51,35,Cologne,11,2,March,Europe
47,34,Berlin,9,1,March,Europe
48,32,Munich,9,0,March,Europe
48,37,Cologne,9,3,November,Europe
46,34,Hamburg,8,1,March,Europe
46,36,Hamburg,8,2,November,Europe
44,30,Cologne,7,-1,February,Europe
45,36,Berlin,7,2,November,Europe
44,32,Munich,7,0,November,Europe
43,33,Cologne,6,1,December,Europe
41,31,Cologne,5,-1,January,Europe
40,32,Hamburg,5,0,December,Europe
38,29,Hamburg,4,-1,January,Europe
40,29,Berlin,4,-2,February,Europe
40,30,Hamburg,4,-1,February,Europe
40,26,Munich,4,-3,February,Europe
40,31,Berlin,4,0,December,Europe
39,28,Munich,4,-2,December,Europe
37,29,Berlin,3,-2,January,Europe
37,25,Munich,3,-4,January,Europe
86,68,Atlanta,30,20,June,US
82,65,Atlanta,28,18,September,US
80,60,Atlanta,27,16,May,US
73,52,Atlanta,23,11,April,US
73,54,Atlanta,23,12,October,US
65,44,Atlanta,18,7,March,US
64,45,Atlanta,18,7,November,US
57,38,Atlanta,14,3,February,US
54,37,Atlanta,12,3,December,US
52,34,Atlanta,11,1,January,US
86,74,Cayenne,30,23,July,SouthAmerica
87,75,Cayenne,30,24,August,SouthAmerica
87,76,Cayenne,30,25,November,SouthAmerica
85,76,Cayenne,30,25,December,SouthAmerica
84,76,Cayenne,29,24,January,SouthAmerica
84,76,Cayenne,29,24,February,SouthAmerica
84,76,Cayenne,29,25,March,SouthAmerica
85,77,Cayenne,29,25,April,SouthAmerica
85,76,Cayenne,29,24,May,SouthAmerica
85,74,Cayenne,29,24,June,SouthAmerica
86,67,Marseille,30,19,July,Europe
85,66,Marseille,30,19,August,Europe
82,62,Lyon,28,17,July,Europe
82,69,Nice,28,21,August,Europe
81,62,Marseille,27,17,June,Europe
81,69,Nice,27,20,July,Europe
81,61,Lyon,27,16,August,Europe
78,60,Marseille,26,16,September,Europe
76,57,Lyon,25,14,June,Europe
77,60,Paris,25,16,July,Europe
77,60,Paris,25,16,August,Europe
76,63,Nice,25,17,September,Europe
76,64,Nice,24,18,June,Europe
73,56,Marseille,23,13,May,Europe
73,57,Paris,23,14,June,Europe
74,57,Lille,23,14,July,Europe
74,56,Lille,23,14,August,Europe
73,55,Lyon,23,13,September,Europe
69,51,Lyon,21,11,May,Europe
69,57,Nice,21,14,May,Europe
69,53,Lille,21,12,June,Europe
70,55,Paris,21,13,September,Europe
70,54,Marseille,21,12,October,Europe
70,57,Nice,21,14,October,Europe
67,52,Paris,20,11,May,Europe
67,52,Lille,20,11,September,Europe
65,48,Marseille,19,9,April,Europe
64,48,Lille,18,9,May,Europe
63,50,Nice,17,10,April,Europe
63,49,Lyon,17,9,October,Europe
62,49,Nice,17,9,November,Europe
60,43,Marseille,16,6,March,Europe
61,44,Lyon,16,7,April,Europe
60,45,Paris,16,7,April,Europe
61,49,Paris,16,10,October,Europe
59,46,Nice,15,8,March,Europe
59,47,Lille,15,8,October,Europe
59,45,Marseille,15,7,November,Europe
57,42,Lille,14,5,April,Europe
57,43,Nice,14,6,December,Europe
56,42,Nice,13,5,January,Europe
55,38,Marseille,13,4,February,Europe
56,43,Nice,13,6,February,Europe
55,39,Lyon,13,4,March,Europe
54,42,Paris,12,5,March,Europe
53,39,Marseille,12,4,December,Europe
53,37,Marseille,11,3,January,Europe
51,38,Lille,11,4,March,Europe
51,40,Lyon,11,4,November,Europe
51,42,Paris,11,6,November,Europe
50,40,Lille,10,4,November,Europe
47,34,Lyon,8,1,February,Europe
47,37,Paris,8,3,February,Europe
46,38,Paris,8,3,December,Europe
45,37,Paris,7,3,January,Europe
44,34,Lille,7,1,February,Europe
45,35,Lyon,7,2,December,Europe
43,34,Lille,6,1,January,Europe
44,33,Lyon,6,0,January,Europe
44,35,Lille,6,2,December,Europe
86,63,Jacksonville,30,17,May,US
86,74,Miami,30,23,October,US
85,66,Orlando,29,19,October,US
84,68,Tampa,29,20,October,US
83,68,Miami,28,20,April,US
83,60,Orlando,28,16,April,US
82,68,Miami,28,20,November,US
80,65,Miami,27,18,March,US
81,63,Tampa,27,17,April,US
80,61,Jacksonville,27,16,October,US
78,62,Miami,26,17,February,US
78,56,Orlando,26,13,March,US
79,55,Jacksonville,26,13,April,US
78,59,Orlando,26,15,November,US
78,60,Tampa,26,16,November,US
78,63,Miami,26,17,December,US
76,60,Miami,25,16,January,US
76,58,Tampa,25,15,March,US
74,52,Orlando,23,11,February,US
73,54,Tampa,23,12,February,US
74,50,Jacksonville,23,10,March,US
74,51,Jacksonville,23,11,November,US
73,52,Orlando,23,11,December,US
71,49,Orlando,22,10,January,US
72,54,Tampa,22,12,December,US
70,52,Tampa,21,11,January,US
68,45,Jacksonville,20,7,February,US
67,44,Jacksonville,19,7,December,US
65,41,Jacksonville,18,5,January,US
73,55,Helsinki,23,13,July,Europe
69,52,Helsinki,21,11,August,Europe
67,49,Helsinki,20,10,June,Europe
60,41,Helsinki,16,5,May,Europe
59,44,Helsinki,15,7,September,Europe
48,32,Helsinki,9,0,April,Europe
47,37,Helsinki,9,3,October,Europe
37,28,Helsinki,3,-2,November,Europe
35,22,Helsinki,2,-5,March,Europe
31,21,Helsinki,-1,-6,December,Europe
28,17,Helsinki,-2,-8,January,Europe
27,16,Helsinki,-3,-9,February,Europe
70,54,Tallinn,21,12,July,Europe
68,53,Tallinn,20,12,August,Europe
66,49,Tallinn,19,10,June,Europe
59,41,Tallinn,15,5,May,Europe
58,45,Tallinn,15,7,September,Europe
48,38,Tallinn,9,3,October,Europe
47,32,Tallinn,8,0,April,Europe
38,30,Tallinn,3,-1,November,Europe
36,24,Tallinn,2,-4,March,Europe
33,24,Tallinn,0,-5,December,Europe
29,20,Tallinn,-1,-7,January,Europe
29,19,Tallinn,-2,-8,February,Europe
86,71,Guayaquil,30,22,June,SouthAmerica
85,69,Guayaquil,30,21,August,SouthAmerica
86,70,Guayaquil,30,21,October,SouthAmerica
84,69,Guayaquil,29,21,July,SouthAmerica
71,49,Quito,22,9,July,SouthAmerica
72,49,Quito,22,10,August,SouthAmerica
72,49,Quito,22,9,September,SouthAmerica
71,49,Quito,22,10,October,SouthAmerica
70,50,Quito,21,10,January,SouthAmerica
70,50,Quito,21,10,February,SouthAmerica
69,50,Quito,21,10,March,SouthAmerica
70,50,Quito,21,10,April,SouthAmerica
70,50,Quito,21,10,May,SouthAmerica
70,50,Quito,21,10,June,SouthAmerica
70,49,Quito,21,10,November,SouthAmerica
70,49,Quito,21,10,December,SouthAmerica
70,55,Copenhagen,21,13,July,Europe
70,55,Copenhagen,21,13,August,Europe
66,51,Copenhagen,19,11,June,Europe
62,49,Copenhagen,17,10,September,Europe
60,45,Copenhagen,16,7,May,Europe
53,43,Copenhagen,12,6,October,Europe
50,36,Copenhagen,10,2,April,Europe
44,36,Copenhagen,7,2,November,Europe
42,31,Copenhagen,6,0,March,Europe
39,32,Copenhagen,4,0,December,Europe
37,29,Copenhagen,3,-2,January,Europe
37,29,Copenhagen,3,-2,February,Europe
87,70,Washington,30,21,August,US
84,66,Washington,29,19,June,US
80,62,Washington,26,17,September,US
75,57,Washington,24,14,May,US
68,51,Washington,20,10,October,US
67,47,Washington,19,8,April,US
58,41,Washington,14,5,November,US
56,38,Washington,13,3,March,US
47,31,Washington,8,-1,February,US
47,33,Washington,8,0,December,US
43,29,Washington,6,-2,January,US
74,53,Prague,23,12,July,Europe
73,53,Prague,23,12,August,Europe
71,51,Prague,21,10,June,Europe
66,47,Prague,19,9,September,Europe
65,45,Prague,18,7,May,Europe
56,36,Prague,13,2,April,Europe
56,39,Prague,13,4,October,Europe
46,30,Prague,8,-1,March,Europe
43,32,Prague,6,0,November,Europe
37,24,Prague,3,-4,February,Europe
35,26,Prague,2,-3,December,Europe
33,22,Prague,0,-5,January,Europe
80,58,Zagreb,27,15,July,Europe
79,58,Zagreb,26,14,August,Europe
76,55,Zagreb,25,13,June,Europe
71,50,Zagreb,22,10,May,Europe
72,51,Zagreb,22,11,September,Europe
61,41,Zagreb,16,5,April,Europe
60,43,Zagreb,16,6,October,Europe
53,35,Zagreb,12,2,March,Europe
48,35,Zagreb,9,1,November,Europe
44,29,Zagreb,7,-2,February,Europe
40,29,Zagreb,5,-2,December,Europe
39,27,Zagreb,4,-3,January,Europe
85,63,Hartford,29,17,July,US
83,61,Hartford,28,16,August,US
80,57,Hartford,26,14,June,US
75,53,Hartford,24,12,September,US
71,48,Hartford,22,9,May,US
63,41,Hartford,17,5,October,US
61,38,Hartford,16,4,April,US
52,33,Hartford,11,1,November,US
48,28,Hartford,9,-2,March,US
39,21,Hartford,4,-6,February,US
40,23,Hartford,4,-5,December,US
35,18,Hartford,1,-8,January,US
86,57,Denver,30,14,August,US
81,53,Denver,27,12,June,US
77,48,Denver,25,9,September,US
71,44,Denver,21,7,May,US
65,36,Denver,18,2,October,US
61,34,Denver,16,1,April,US
54,26,Denver,12,-3,March,US
52,25,Denver,11,-4,November,US
46,20,Denver,8,-7,February,US
45,17,Denver,7,-8,January,US
43,17,Denver,6,-9,December,US
86,67,Cali,30,19,January,SouthAmerica
86,74,Cartagena,30,23,January,SouthAmerica
86,67,Cali,30,19,February,SouthAmerica
86,74,Cartagena,30,23,February,SouthAmerica
86,67,Cali,30,20,March,SouthAmerica
87,75,Cartagena,30,24,March,SouthAmerica
86,86,Barranquilla,30,30,April,SouthAmerica
85,67,Cali,30,20,April,SouthAmerica
85,66,Cali,30,19,June,SouthAmerica
86,66,Cali,30,19,July,SouthAmerica
85,66,Cali,30,19,October,SouthAmerica
87,77,Cartagena,30,25,October,SouthAmerica
85,85,Barranquilla,30,30,December,SouthAmerica
87,75,Cartagena,30,24,December,SouthAmerica
84,84,Barranquilla,29,29,January,SouthAmerica
84,84,Barranquilla,29,29,February,SouthAmerica
85,85,Barranquilla,29,29,March,SouthAmerica
85,67,Cali,29,20,May,SouthAmerica
84,67,Bucaramanga,29,19,August,SouthAmerica
83,63,Medellín,29,17,August,SouthAmerica
83,67,Bucaramanga,29,19,September,SouthAmerica
84,67,Cali,29,19,November,SouthAmerica
84,67,Cali,29,19,December,SouthAmerica
82,66,Bucaramanga,28,19,January,SouthAmerica
82,63,Medellín,28,17,January,SouthAmerica
83,67,Bucaramanga,28,19,February,SouthAmerica
83,64,Medellín,28,18,February,SouthAmerica
83,67,Bucaramanga,28,19,March,SouthAmerica
83,64,Medellín,28,18,March,SouthAmerica
83,67,Bucaramanga,28,20,April,SouthAmerica
82,64,Medellín,28,18,April,SouthAmerica
83,67,Bucaramanga,28,20,May,SouthAmerica
82,64,Medellín,28,18,May,SouthAmerica
83,67,Bucaramanga,28,20,June,SouthAmerica
83,63,Medellín,28,17,June,SouthAmerica
83,67,Bucaramanga,28,19,July,SouthAmerica
83,63,Medellín,28,17,July,SouthAmerica
82,63,Medellín,28,17,September,SouthAmerica
83,66,Bucaramanga,28,19,October,SouthAmerica
82,67,Bucaramanga,28,19,November,SouthAmerica
82,67,Bucaramanga,28,19,December,SouthAmerica
81,63,Medellín,27,17,October,SouthAmerica
81,63,Medellín,27,17,November,SouthAmerica
81,63,Medellín,27,17,December,SouthAmerica
68,46,Bogotá,20,8,January,SouthAmerica
68,48,Bogotá,20,9,February,SouthAmerica
68,49,Bogotá,20,10,March,SouthAmerica
67,50,Bogotá,20,10,April,SouthAmerica
67,48,Bogotá,20,9,October,SouthAmerica
67,48,Bogotá,20,9,November,SouthAmerica
67,48,Bogotá,20,9,December,SouthAmerica
67,51,Bogotá,19,10,May,SouthAmerica
66,50,Bogotá,19,10,June,SouthAmerica
67,48,Bogotá,19,9,September,SouthAmerica
64,49,Bogotá,18,9,July,SouthAmerica
65,49,Bogotá,18,9,August,SouthAmerica
85,55,Santiago,30,13,January,SouthAmerica
84,54,Santiago,29,12,February,SouthAmerica
83,54,Santiago,28,12,December,SouthAmerica
80,51,Santiago,27,11,March,SouthAmerica
78,50,Santiago,25,10,November,SouthAmerica
74,46,Santiago,23,8,April,SouthAmerica
72,47,Santiago,22,8,October,SouthAmerica
66,43,Santiago,19,6,May,SouthAmerica
66,43,Santiago,19,6,September,SouthAmerica
62,41,Santiago,17,5,August,SouthAmerica
59,40,Santiago,15,4,June,SouthAmerica
59,39,Santiago,15,4,July,SouthAmerica
84,64,Los Angeles,29,18,August,US
83,55,Riverside,29,13,October,US
83,55,Riverside,28,13,May,US
83,64,Los Angeles,28,18,July,US
82,58,San Jose,28,15,July,US
82,58,San Jose,28,15,August,US
83,63,Los Angeles,28,17,September,US
80,51,Sacramento,27,11,May,US
80,57,San Jose,27,14,September,US
78,60,Los Angeles,26,16,June,US
79,56,San Jose,26,13,June,US
79,59,Los Angeles,26,15,October,US
78,50,Riverside,25,10,April,US
76,67,San Diego,25,19,August,US
78,50,Sacramento,25,10,October,US
75,57,Los Angeles,24,14,May,US
74,52,San Jose,24,11,May,US
75,65,San Diego,24,19,July,US
76,65,San Diego,24,18,September,US
75,47,Riverside,24,8,November,US
73,46,Riverside,23,8,March,US
73,54,Los Angeles,23,12,April,US
73,61,San Diego,23,16,October,US
74,53,San Jose,23,11,October,US
73,52,Los Angeles,23,11,November,US
71,46,Sacramento,22,8,April,US
71,62,San Diego,22,17,June,US
69,43,Riverside,21,6,January,US
70,45,Riverside,21,7,February,US
70,51,Los Angeles,21,11,March,US
69,49,San Jose,21,9,April,US
70,55,San Francisco,21,13,September,US
69,54,San Francisco,21,12,October,US
69,54,San Diego,21,12,November,US
68,48,Los Angeles,20,9,January,US
69,49,Los Angeles,20,10,February,US
68,56,San Diego,20,13,April,US
69,59,San Diego,20,15,May,US
68,55,San Francisco,20,13,August,US
68,48,Los Angeles,20,9,December,US
69,42,Riverside,20,5,December,US
66,53,San Diego,19,12,March,US
66,47,San Jose,19,8,March,US
66,53,San Francisco,19,12,June,US
67,54,San Francisco,19,12,July,US
65,49,San Diego,18,9,January,US
65,51,San Diego,18,10,February,US
65,44,Sacramento,18,7,March,US
64,51,San Francisco,18,11,May,US
64,43,Sacramento,18,6,November,US
64,46,San Jose,18,8,November,US
65,48,San Diego,18,9,December,US
62,45,San Jose,17,7,February,US
62,49,San Francisco,17,9,March,US
63,49,San Francisco,17,10,April,US
63,50,San Francisco,17,10,November,US
60,41,Sacramento,16,5,February,US
60,48,San Francisco,16,9,February,US
58,42,San Jose,15,6,January,US
57,46,San Francisco,14,8,January,US
57,46,San Francisco,14,8,December,US
58,42,San Jose,14,6,December,US
54,39,Sacramento,12,4,January,US
54,38,Sacramento,12,4,December,US
79,57,Sofia,26,14,July,Europe
78,58,Sofia,26,14,August,Europe
74,54,Sofia,24,12,June,Europe
