High °F,Low °F,City,High °C,Low °C,Month,Region
83,67,"Bucaramanga, Colombia",28,19,March,SouthAmerica
82,60,"Córdoba, Argentina",28,16,March,SouthAmerica
83,64,"Medellín, Colombia",28,18,March,SouthAmerica
83,67,"Porto Alegre, Brazil",28,19,March,SouthAmerica
83,65,"Asunción, Paraguay",28,19,April,SouthAmerica
82,63,"Belo Horizonte, Brazil",28,17,April,SouthAmerica
83,67,"Bucaramanga, Colombia",28,20,April,SouthAmerica
82,61,"Campinas, Brazil",28,16,April,SouthAmerica
82,64,"Medellín, Colombia",28,18,April,SouthAmerica
82,71,"Rio de Janeiro, Brazil",28,22,April,SouthAmerica
83,67,"Bucaramanga, Colombia",28,20,May,SouthAmerica
82,64,"Medellín, Colombia",28,18,May,SouthAmerica
82,73,"Salvador, Brazil",28,23,May,SouthAmerica
82,69,"Vitíria, Brazil",28,21,May,SouthAmerica
83,67,"Bucaramanga, Colombia",28,20,June,SouthAmerica
83,71,"Joao Pessoa, Brazil",28,21,June,SouthAmerica
82,70,"Maceió, Brazil",28,21,June,SouthAmerica
83,63,"Medellín, Colombia",28,17,June,SouthAmerica
83,71,"Natal, Brazil",28,22,June,SouthAmerica
82,71,"Recife, Brazil",28,22,June,SouthAmerica
83,67,"Bucaramanga, Colombia",28,19,July,SouthAmerica
82,70,"Joao Pessoa, Brazil",28,21,July,SouthAmerica
83,63,"Medellín, Colombia",28,17,July,SouthAmerica
82,69,"Natal, Brazil",28,21,July,SouthAmerica
82,69,"Joao Pessoa, Brazil",28,21,August,SouthAmerica
82,69,"Natal, Brazil",28,21,August,SouthAmerica
82,69,"Recife, Brazil",28,21,August,SouthAmerica
83,61,"Brasília, Brazil",28,16,September,SouthAmerica
82,59,"Campinas, Brazil",28,15,September,SouthAmerica
83,71,"Joao Pessoa, Brazil",28,22,September,SouthAmerica
82,69,"Maceió, Brazil",28,21,September,SouthAmerica
82,63,"Medellín, Colombia",28,17,September,SouthAmerica
83,69,"Recife, Brazil",28,21,September,SouthAmerica
82,64,"Belo Horizonte, Brazil",28,18,October,SouthAmerica
82,63,"Brasília, Brazil",28,17,October,SouthAmerica
83,66,"Bucaramanga, Colombia",28,19,October,SouthAmerica
83,61,"Campinas, Brazil",28,16,October,SouthAmerica
83,51,"Cochabamba, Bolivia",28,10,October,SouthAmerica
83,73,"Salvador, Brazil",28,23,October,SouthAmerica
82,65,"Belo Horizonte, Brazil",28,18,November,SouthAmerica
82,67,"Bucaramanga, Colombia",28,19,November,SouthAmerica
83,53,"Cochabamba, Bolivia",28,12,November,SouthAmerica
83,59,"Córdoba, Argentina",28,15,November,SouthAmerica
83,71,"Vitíria, Brazil",28,22,November,SouthAmerica
82,67,"Bucaramanga, Colombia",28,19,December,SouthAmerica
83,65,"Buenos Aires, Argentina",28,18,December,SouthAmerica
83,58,"Caracas, Venezuela",28,14,December,SouthAmerica
83,54,"Santiago, Chile",28,12,December,SouthAmerica
82,56,"Kelowna, British Columbia",28,13,July,North America
83,64,"Windsor, Ontario",28,18,July,North America
82,56,"Kelowna, British Columbia",28,13,August,North America
83,73,Iriomote Island,28,23,May,Japan
83,74,Ishigaki Island,28,24,May,Japan
82,73,Miyakojima,28,23,May,Japan
82,74,Yonaguni Island,28,23,May,Japan
82,66,Kyoto,28,19,June,Japan
82,68,Osaka,28,20,June,Japan
82,67,Okayama,28,19,June,Japan
82,70,Kagoshima,28,21,June,Japan
83,68,Kumamoto,28,20,June,Japan
83,75,"Wadomari, Okinoerabu Island",28,24,June,Japan
83,68,Fukushima,28,20,July,Japan
83,71,Niigata,28,22,July,Japan
82,68,Aomori,28,20,August,Japan
82,71,Iwaki,28,22,August,Japan
83,67,Morioka,28,20,August,Japan
82,71,Sendai,28,21,August,Japan
82,72,Hachijo-jima Island,28,22,September,Japan
83,70,Hamamatsu,28,21,September,Japan
82,69,Shizuoka,28,21,September,Japan
83,67,Himeji,28,20,September,Japan
83,66,Nara,28,19,September,Japan
82,70,Tsu,28,21,September,Japan
83,67,Fukuyama,28,20,September,Japan
82,70,Kure,28,21,September,Japan
83,69,Okayama,28,21,September,Japan
83,67,Yamaguchi,28,19,September,Japan
83,69,Takamatsu,28,21,September,Japan
83,71,Tokushima,28,21,September,Japan
83,70,Fukuoka,28,21,September,Japan
83,70,Miyazaki,28,21,September,Japan
82,69,Oita,28,21,September,Japan
82,73,Iriomote Island,28,23,October,Japan
82,73,Kume,28,23,October,Japan
82,74,Miyakojima,28,24,October,Japan
82,72,Nago,28,22,October,Japan
82,74,Naha,28,23,October,Japan
82,74,Yonaguni Island,28,24,October,Japan
82,56,Raipur,28,13,January,India
83,53,Ahmedabad,28,12,January,India
83,53,Rajkot,28,12,January,India
83,55,Bhopal,28,13,February,India
83,56,Agartala,28,13,February,India
82,82,Vijayawada,28,28,May,India
83,67,Bangalore,28,20,July,India
82,67,Mysore,28,20,July,India
83,72,Pune,28,22,July,India
83,71,Indore,28,22,August,India
82,67,Mysore,28,20,August,India
82,70,Nasik,28,21,August,India
83,67,Bangalore,28,20,September,India
82,67,Bangalore,28,19,October,India
83,56,New Delhi,28,13,November,India
82,62,Guwahati,28,17,November,India
82,65,Mysore,28,18,November,India
83,60,Bhuba,28,16,December,India
82,62,Gopalpur,28,17,December,India
83,71,Chennai,28,22,December,India
82,60,Hyderabad,28,15,December,India
82,62,Mysore,28,17,December,India
83,55,Nagpur,28,13,December,India
83,63,"Podgorica, Montenegro",28,17,June,Europe
83,58,"Rome, Italy",28,14,June,Europe
82,60,"Tirana, Albania",28,16,June,Europe
82,65,"Valletta, Malta",28,18,June,Europe
82,65,"Barcelona, Spain",28,19,July,Europe
82,64,"Lisbon, Portugal",28,18,July,Europe
82,62,"Lyon, France",28,17,July,Europe
82,62,"Turin, Italy",28,17,July,Europe
82,67,"Barcelona, Spain",28,19,August,Europe
82,65,"Lisbon, Portugal",28,18,August,Europe
82,69,"Monaco, Monaco",28,21,August,Europe
82,69,"Nice, France",28,21,August,Europe
83,62,"Rostov-on-Don, Russia",28,17,August,Europe
83,64,"San Marino, San Marino",28,18,August,Europe
82,63,"Volgograd, Russia",28,17,August,Europe
83,67,"Athens, Greece",28,20,September,Europe
82,58,"Rome, Italy",28,14,September,Europe
82,68,"Valletta, Malta",28,20,September,Europe
82,58,Shijia,28,14,May,China
83,69,Gan,28,21,May,China
82,62,Jinan,28,17,May,China
83,75,Macau,28,24,May,China
83,70,Hang,28,21,June,China
82,69,Ningbo,28,21,June,China
82,68,Chengdu,28,20,June,China
83,71,Chong,28,22,June,China
82,58,Yin,28,15,June,China
83,60,Hohhot,28,16,July,China
82,65,Chang,28,19,July,China
82,64,Harbin,28,18,July,China
82,64,Qiqihar,28,18,July,China
83,59,Altay,28,15,July,China
83,58,Jiuquan,28,15,July,China
82,62,Taiyuan,28,17,August,China
83,67,Shenyang,28,19,August,China
83,73,Qingdao,28,23,August,China
83,68,Guiyang,28,20,August,China
82,56,Jiuquan,28,14,August,China
82,60,Lanzhou,28,15,August,China
82,61,Yin,28,16,August,China
82,69,Ningbo,28,21,September,China
82,67,Wuhan,28,19,September,China
83,72,Haikou,28,22,October,China
82,74,Hong Kong,28,23,October,China
83,68,Nanning,28,20,October,China
83,53,Culiacán,28,12,January,Central America
83,83,San Blas,28,28,January,Central America
83,68,Cancun,28,20,January,Central America
82,67,Villahermosa,28,20,January,Central America
82,55,Cabo San Lucas,28,13,March,Central America
83,54,La Paz,28,12,March,Central America
83,55,San Jose del Cabo,28,13,March,Central America
83,52,León,28,11,March,Central America
82,50,Querétaro,28,10,March,Central America
82,64,Tampico,28,18,March,Central America
83,49,Morelia,28,10,March,Central America
82,46,Durango,28,8,April,Central America
83,56,Guanajuato City,28,13,April,Central America
82,58,Puerto Vallarta,28,14,April,Central America
82,53,Puebla,28,12,May,Central America
82,57,Guanajuato City,28,14,June,Central America
82,58,Durango,28,14,July,Central America
82,60,Aguascalientes,28,16,July,Central America
82,59,León,28,15,July,Central America
83,59,Oaxaca,28,15,July,Central America
82,60,Aguascalientes,28,15,August,Central America
82,59,León,28,15,August,Central America
82,59,Oaxaca,28,15,August,Central America
82,59,Oaxaca,28,15,September,Central America
82,64,Monterrey,28,18,October,Central America
82,58,Oaxaca,28,15,October,Central America
82,53,Oaxaca,28,12,November,Central America
82,55,San Jose del Cabo,28,13,December,Central America
83,63,"Gosford, New South Wales",28,17,December,Australia
82,64,"Toowoomba, Queensland",28,18,December,Australia
82,56,"Canberra, Australian Capital Territory",28,14,February,Australia
82,55,"Albury, New South Wales",28,13,March,Australia
82,67,"Brisbane, Queensland",28,19,March,Australia
82,58,"Bunbury, Western Australia",28,14,March,Australia
82,69,"Gold Coast, Queensland",28,21,March,Australia
82,61,"Maitland, New South Wales",28,16,March,Australia
82,65,"Mandurah, Western Australia",28,18,March,Australia
83,65,"Rockingham, Western Australia",28,18,March,Australia
82,68,"Cairns, Queensland",28,20,May,Australia
82,65,"Townsville, Queensland",28,18,May,Australia
83,66,"Cairns, Queensland",28,19,September,Australia
82,58,"Rockhampton, Queensland",28,14,September,Australia
83,64,"Townsville, Queensland",28,18,September,Australia
82,68,"Mackay, Queensland",28,20,October,Australia
83,67,"Brisbane, Queensland",28,20,December,Australia
82,69,"Gold Coast, Queensland",28,20,December,Australia
80,65,"Miami, Florida",27,18,March,US
80,59,"Austin, Texas",27,15,April,US
81,58,"San Antonio, Texas",27,15,April,US
81,63,"Tampa, Florida",27,17,April,US
80,60,"Atlanta, Georgia",27,16,May,US
81,62,"Memphis, Tennessee",27,17,May,US
80,60,"Oklahoma City, Oklahoma",27,15,May,US
80,57,"Raleigh, North Carolina",27,14,May,US
80,51,"Sacramento, California",27,11,May,US
80,58,"Chicago, Illinois",27,15,June,US
81,53,"Denver, Colorado",27,12,June,US
81,65,"Boston, Massachusetts",27,19,July,US
80,62,"Buffalo, New York",27,17,July,US
80,64,"Milwaukee, Wisconsin",27,18,July,US
81,56,"Portland, Oregon",27,13,July,US
81,61,"Rochester, New York",27,16,July,US
81,63,"Cleveland, Ohio",27,17,August,US
81,63,"Detroit, Michigan",27,17,August,US
81,62,"Minneapolis, Minnesota",27,17,August,US
81,62,"Pittsburgh, Pennsylvania",27,16,August,US
81,57,"Portland, Oregon",27,14,August,US
81,63,"Providence, Rhode Island",27,17,August,US
81,60,"Charlotte, North Carolina",27,16,September,US
80,61,"Kansas City, Missouri",27,16,September,US
81,60,"Richmond, Virginia",27,16,September,US
80,57,"San Jose, California",27,14,September,US
80,61,"St. Louis, Missouri",27,16,September,US
80,61,"Jacksonville, Florida",27,16,October,US
81,59,"Las Vegas, Nevada",27,15,October,US
80,63,"New Orleans, Louisiana",27,17,October,US
80,63,"Brasília, Brazil",27,17,January,SouthAmerica
80,62,"Curitiba, Brazil",27,16,January,SouthAmerica
81,66,"São Paulo, Brazil",27,19,January,SouthAmerica
80,63,"Brasília, Brazil",27,17,February,SouthAmerica
80,61,"Curitiba, Brazil",27,16,February,SouthAmerica
80,67,"Lima, Peru",27,19,February,SouthAmerica
81,64,"Brasília, Brazil",27,18,March,SouthAmerica
81,59,"Rosario, Argentina",27,15,March,SouthAmerica
80,51,"Santiago, Chile",27,11,March,SouthAmerica
81,65,"São Paulo, Brazil",27,18,March,SouthAmerica
80,62,"Brasília, Brazil",27,17,April,SouthAmerica
81,48,"Cochabamba, Bolivia",27,9,April,SouthAmerica
80,41,"Cochabamba, Bolivia",27,5,May,SouthAmerica
80,41,"Santa Cruz, Bolivia",27,5,May,SouthAmerica
80,43,"Sucre, Bolivia",27,6,May,SouthAmerica
80,72,"Salvador, Brazil",27,22,June,SouthAmerica
80,67,"Vitíria, Brazil",27,20,June,SouthAmerica
81,69,"Maceió, Brazil",27,21,July,SouthAmerica
81,70,"Recife, Brazil",27,21,July,SouthAmerica
80,58,"Belo Horizonte, Brazil",27,14,August,SouthAmerica
81,58,"Brasília, Brazil",27,15,August,SouthAmerica
81,56,"Campinas, Brazil",27,13,August,SouthAmerica
80,41,"Cochabamba, Bolivia",27,5,August,SouthAmerica
81,68,"Maceió, Brazil",27,20,August,SouthAmerica
80,67,"Vitíria, Brazil",27,19,August,SouthAmerica
81,61,"Belo Horizonte, Brazil",27,16,September,SouthAmerica
81,46,"Cochabamba, Bolivia",27,8,September,SouthAmerica
81,71,"Salvador, Brazil",27,22,September,SouthAmerica
80,68,"Vitíria, Brazil",27,20,September,SouthAmerica
81,63,"Medellín, Colombia",27,17,October,SouthAmerica
81,69,"Vitíria, Brazil",27,21,October,SouthAmerica
80,64,"Brasília, Brazil",27,18,November,SouthAmerica
81,63,"Medellín, Colombia",27,17,November,SouthAmerica
81,58,"Mendoza, Argentina",27,15,November,SouthAmerica
80,63,"Porto Alegre, Brazil",27,17,November,SouthAmerica
81,71,"Rio de Janeiro, Brazil",27,21,November,SouthAmerica
80,57,"Rosario, Argentina",27,14,November,SouthAmerica
81,65,"Belo Horizonte, Brazil",27,18,December,SouthAmerica
81,55,"Cochabamba, Bolivia",27,13,December,SouthAmerica
81,63,"Medellín, Colombia",27,17,December,SouthAmerica
80,61,"Montevideo, Uruguay",27,16,December,SouthAmerica
81,60,"Brantford, Ontario",27,15,July,North America
81,62,"Hamilton, Ontario",27,17,July,North America
80,60,"Ottawa, Ontario",27,16,July,North America
81,62,"St. Catharines - Niagara, Ontario",27,17,July,North America
80,64,"Toronto, Ontario",27,18,July,North America
80,63,"Windsor, Ontario",27,17,August,North America
80,71,Kume,27,22,May,Japan
80,69,Nago,27,21,May,Japan
80,71,Naha,27,22,May,Japan
81,66,Gifu,27,19,June,Japan
81,66,Nagoya,27,19,June,Japan
80,65,Himeji,27,18,June,Japan
80,69,Kobe,27,20,June,Japan
81,64,Nara,27,18,June,Japan
80,67,Wakayama,27,20,June,Japan
80,65,Fukuyama,27,18,June,Japan
81,67,Hiroshima,27,19,June,Japan
80,64,Tottori,27,18,June,Japan
81,65,Yamaguchi,27,18,June,Japan
81,67,Kochi,27,19,June,Japan
80,66,Matsuyama,27,19,June,Japan
81,67,Takamatsu,27,19,June,Japan
80,67,Tokushima,27,20,June,Japan
80,68,Fukuoka,27,20,June,Japan
80,67,Miyazaki,27,20,June,Japan
80,66,Oita,27,19,June,Japan
80,69,Yakushima Island Airport,27,21,June,Japan
81,73,Hachijo-jima Island,27,23,July,Japan
80,69,"Aikawa, Sado Island",27,21,July,Japan
80,69,Chiba,27,21,September,Japan
80,66,Maebashi,27,19,September,Japan
81,70,Tokyo,27,21,September,Japan
80,69,Yokohama,27,21,September,Japan
80,67,Kanazawa,27,20,September,Japan
80,67,Matsue,27,19,September,Japan
81,66,Tottori,27,19,September,Japan
81,73,"Wadomari, Okinoerabu Island",27,23,October,Japan
80,50,Indore,27,10,January,India
81,57,Balasore,27,14,January,India
81,62,Gopalpur,27,17,January,India
81,59,Bangalore,27,15,January,India
80,53,Varanasi,27,11,February,India
80,52,Amritsar,27,11,March,India
80,54,Dehradun,27,12,March,India
80,60,Dibrugarh,27,16,March,India
81,65,Dibrugarh,27,19,April,India
80,80,Vijayawada,27,27,June,India
81,67,Bangalore,27,20,August,India
81,71,Pune,27,22,August,India
81,54,Srinagar,27,12,September,India
81,48,Amritsar,27,9,November,India
81,51,Chandigarh,27,11,November,India
81,58,Dibrugarh,27,15,November,India
81,64,Bangalore,27,18,November,India
80,51,Indore,27,11,December,India
80,53,Agartala,27,12,December,India
81,57,Balasore,27,14,December,India
81,58,Kolkata (Calcutta),27,15,December,India
81,55,Raipur,27,13,December,India
80,57,"Bucharest, Romania",27,14,June,Europe
81,64,"İstanbul, Turkey",27,18,June,Europe
80,59,"Madrid, Spain",27,15,June,Europe
81,62,"Marseille, France",27,17,June,Europe
80,61,"Naples, Italy",27,16,June,Europe
80,60,"Rostov-on-Don, Russia",27,16,June,Europe
81,58,"Skopje, Macedonia",27,14,June,Europe
80,61,"Volgograd, Russia",27,16,June,Europe
80,58,"Bratislava, Slovakia",27,15,July,Europe
81,62,"Budapest, Hungary",27,16,July,Europe
80,58,"Ljubljana, Slovenia",27,15,July,Europe
81,69,"Monaco, Monaco",27,20,July,Europe
81,69,"Nice, France",27,20,July,Europe
80,61,"Vienna, Austria",27,16,July,Europe
80,58,"Zagreb, Croatia",27,15,July,Europe
80,58,"Bratislava, Slovakia",27,15,August,Europe
80,61,"Budapest, Hungary",27,16,August,Europe
81,61,"Lyon, France",27,16,August,Europe
80,54,"Pristina, Kosovo",27,12,August,Europe
81,62,"Turin, Italy",27,17,August,Europe
80,61,"Naples, Italy",27,16,September,Europe
81,62,"Podgorica, Montenegro",27,17,September,Europe
81,58,"Tirana, Albania",27,14,September,Europe
80,67,Fuzhou,27,19,May,China
81,71,Taipei,27,22,May,China
80,69,Xiamen,27,20,May,China
81,68,Guilin,27,20,May,China
81,71,Shantou,27,22,May,China
81,58,Zheng,27,15,May,China
80,55,Kashi,27,13,May,China
81,55,Hohhot,27,13,June,China
81,62,Shenyang,27,17,June,China
81,69,Shang,27,20,June,China
80,56,Altay,27,13,June,China
80,54,Jiuquan,27,12,June,China
81,56,Lanzhou,27,14,June,China
80,71,Qingdao,27,22,July,China
81,71,Dalian,27,21,August,China
80,56,Altay,27,13,August,China
81,69,Hang,27,20,September,China
81,66,Hefei,27,19,September,China
80,63,Jinan,27,17,September,China
81,66,Nanjing,27,19,September,China
81,69,Shang,27,21,September,China
80,69,Chong,27,20,September,China
80,70,Taipei,27,21,October,China
81,69,Xiamen,27,21,October,China
81,72,Macau,27,22,October,China
81,68,Shantou,27,20,October,China
80,49,Oaxaca,27,9,January,Central America
80,55,Taxco,27,13,January,Central America
80,55,Cabo San Lucas,27,13,February,Central America
81,53,San Jose del Cabo,27,12,February,Central America
81,62,Veracruz,27,16,February,Central America
80,46,Morelia,27,8,February,Central America
80,57,Monterrey,27,14,March,Central America
81,49,Aguascalientes,27,9,March,Central America
80,52,Guanajuato City,27,11,March,Central America
81,45,San Luis Potosí,27,7,March,Central America
80,55,Puerto Vallarta,27,13,March,Central America
81,53,Saltillo,27,12,April,Central America
80,44,Mexico City,27,7,April,Central America
81,50,Puebla,27,10,April,Central America
80,44,Mexico City,27,7,May,Central America
80,58,Tijuana,27,15,June,Central America
80,54,Puebla,27,12,June,Central America
80,57,Querétaro,27,14,July,Central America
81,54,San Luis Potosí,27,12,July,Central America
81,62,Guadalajara,27,17,July,Central America
81,57,Durango,27,14,August,Central America
80,57,Querétaro,27,14,August,Central America
80,54,San Luis Potosí,27,12,August,Central America
81,62,Guadalajara,27,17,August,Central America
81,59,Taxco,27,15,August,Central America
80,55,Durango,27,13,September,Central America
80,59,Aguascalientes,27,15,September,Central America
81,59,León,27,15,September,Central America
80,62,Guadalajara,27,17,September,Central America
80,55,León,27,13,October,Central America
80,60,Guadalajara,27,15,October,Central America
80,59,Taxco,27,15,October,Central America
80,50,Torreón,27,10,November,Central America
81,65,Tampico,27,18,November,Central America
80,57,Taxco,27,14,November,Central America
81,56,Cabo San Lucas,27,14,December,Central America
80,62,Veracruz,27,17,December,Central America
80,51,Oaxaca,27,11,December,Central America
80,57,Puerto Vallarta,27,14,December,Central America
80,67,"Sydney, New South Wales",27,20,December,Australia
81,63,"Gosford, New South Wales",27,17,February,Australia
80,61,"Melbourne, Victoria",27,16,February,Australia
80,67,"Sydney, New South Wales",27,20,February,Australia
81,64,"Toowoomba, Queensland",27,18,February,Australia
80,60,"Adelaide, South Australia",27,15,March,Australia
80,69,"Mackay, Queensland",27,20,April,Australia
80,64,"Cairns, Queensland",27,18,August,Australia
80,64,"Brisbane, Queensland",27,18,November,Australia
80,66,"Gold Coast, Queensland",27,19,November,Australia
80,58,"Maitland, New South Wales",27,14,November,Australia
80,56,"Perth, Western Australia",27,13,November,Australia
80,60,"Adelaide, South Australia",27,16,December,Australia
80,53,"Bendigo, Victoria",27,12,December,Australia
81,56,"Bunbury, Western Australia",27,14,December,Australia
80,60,"Gosford, New South Wales",27,16,December,Australia
80,63,"Mandurah, Western Australia",27,17,December,Australia
80,62,"Rockingham, Western Australia",27,17,December,Australia
81,62,"Toowoomba, Queensland",27,17,December,Australia
78,62,"Miami, Florida",26,17,February,US
78,56,"Orlando, Florida",26,13,March,US
78,54,"Phoenix, Arizona",26,12,March,US
80,59,"Houston, Texas",26,15,April,US
79,55,"Jacksonville, Florida",26,13,April,US
78,56,"Las Vegas, Nevada",26,13,April,US
78,60,"New Orleans, Louisiana",26,16,April,US
79,56,"Charlotte, North Carolina",26,13,May,US
78,57,"Nashville, Tennessee",26,14,May,US
78,55,"Richmond, Virginia",26,13,May,US
79,60,"Cleveland, Ohio",26,15,June,US
79,60,"Detroit, Michigan",26,15,June,US
80,57,"Hartford, Connecticut",26,14,June,US
78,60,"Los Angeles, California",26,16,June,US
79,59,"Minneapolis, Minnesota",26,15,June,US
79,64,"New York, New York",26,18,June,US
79,58,"Pittsburgh, Pennsylvania",26,15,June,US
79,56,"San Jose, California",26,13,June,US
80,65,"Boston, Massachusetts",26,18,August,US
78,61,"Buffalo, New York",26,16,August,US
79,63,"Milwaukee, Wisconsin",26,17,August,US
79,60,"Rochester, New York",26,15,August,US
78,58,"Baltimore, Maryland",26,14,September,US
79,55,"Cincinnati, Ohio",26,13,September,US
78,60,"Philadelphia, Pennsylvania",26,16,September,US
79,53,"Salt Lake City, Utah",26,12,September,US
79,65,"Virginia Beach, Virginia",26,19,September,US
80,62,"Washington, DC",26,17,September,US
79,58,"Dallas, Texas",26,15,October,US
79,59,"Los Angeles, California",26,15,October,US
78,59,"Orlando, Florida",26,15,November,US
78,60,"Tampa, Florida",26,16,November,US
78,63,"Miami, Florida",26,17,December,US
78,55,"Cochabamba, Bolivia",26,13,January,SouthAmerica
78,66,"Lima, Peru",26,19,January,SouthAmerica
78,54,"Cochabamba, Bolivia",26,12,February,SouthAmerica
79,62,"Buenos Aires, Argentina",26,17,March,SouthAmerica
79,53,"Cochabamba, Bolivia",26,12,March,SouthAmerica
78,60,"Curitiba, Brazil",26,15,March,SouthAmerica
79,67,"Lima, Peru",26,19,March,SouthAmerica
79,59,"Mendoza, Argentina",26,15,March,SouthAmerica
78,61,"Montevideo, Uruguay",26,16,March,SouthAmerica
79,59,"Belo Horizonte, Brazil",26,15,May,SouthAmerica
78,59,"Brasília, Brazil",26,15,May,SouthAmerica
78,57,"Campinas, Brazil",26,14,May,SouthAmerica
80,69,"Rio de Janeiro, Brazil",26,20,May,SouthAmerica
78,36,"Cochabamba, Bolivia",26,2,June,SouthAmerica
78,36,"Cochabamba, Bolivia",26,2,July,SouthAmerica
79,71,"Salvador, Brazil",26,21,July,SouthAmerica
79,36,"Santa Cruz, Bolivia",26,2,July,SouthAmerica
79,39,"Sucre, Bolivia",26,4,July,SouthAmerica
79,66,"Vitíria, Brazil",26,19,July,SouthAmerica
78,66,"Rio de Janeiro, Brazil",26,19,August,SouthAmerica
80,70,"Salvador, Brazil",26,21,August,SouthAmerica
80,61,"Asunción, Paraguay",26,16,September,SouthAmerica
79,55,"Córdoba, Argentina",26,13,October,SouthAmerica
79,68,"Rio de Janeiro, Brazil",26,20,October,SouthAmerica
79,62,"São Paulo, Brazil",26,17,November,SouthAmerica
79,64,"Brasília, Brazil",26,18,December,SouthAmerica
79,64,"São Paulo, Brazil",26,18,December,SouthAmerica
78,59,"Windsor, Ontario",26,15,June,North America
79,60,"Barrie, Ontario",26,15,July,North America
79,57,"Guelph, Ontario",26,14,July,North America
79,57,"Kitchener - Waterloo, Ontario",26,14,July,North America
80,59,"London, Ontario",26,15,July,North America
79,61,"Montréal, Quebec",26,16,July,North America
80,60,"Peterborough, Ontario",26,15,July,North America
79,53,"Regina, Saskatchewan",26,12,July,North America
78,56,"Saskatoon, Saskatchewan",26,13,July,North America
79,56,"Winnipeg, Manitoba",26,13,July,North America
78,58,"Brantford, Ontario",26,14,August,North America
79,60,"Hamilton, Ontario",26,16,August,North America
78,60,"St. Catharines - Niagara, Ontario",26,16,August,North America
78,63,"Toronto, Ontario",26,17,August,North America
78,70,Ishigaki Island,26,21,April,Japan
78,59,Kumamoto,26,15,May,Japan
78,69,"Wadomari, Okinoerabu Island",26,21,May,Japan
79,64,Maebashi,26,18,June,Japan
78,66,Tokyo,26,19,June,Japan
78,66,Hamamatsu,26,19,June,Japan
78,60,Nagano,26,16,June,Japan
78,66,Shizuoka,26,19,June,Japan
79,67,Tsu,26,19,June,Japan
79,66,Kure,26,19,June,Japan
79,64,Matsue,26,18,June,Japan
80,68,Nagasaki,26,20,June,Japan
78,61,Asahikawa,26,16,July,Japan
80,65,Morioka,26,18,July,Japan
78,67,Sendai,26,20,July,Japan
79,62,Asahikawa,26,17,August,Japan
78,66,Hakodate,26,19,August,Japan
80,66,Sapporo,26,19,August,Japan
78,64,Fukushima,26,18,September,Japan
80,65,Utsunomiya,26,18,September,Japan
78,66,"Aikawa, Sado Island",26,19,September,Japan
78,62,Nagano,26,17,September,Japan
79,67,Niigata,26,19,September,Japan
78,70,Ishigaki Island,26,21,November,Japan
78,50,Agartala,26,10,January,India
80,57,Kolkata (Calcutta),26,14,January,India
79,51,Allahabad,26,11,February,India
79,50,Lucknow,26,10,February,India
79,53,Patna,26,12,February,India
79,53,Guwahati,26,12,February,India
79,55,Ranchi,26,13,February,India
78,52,Jaipur,26,11,February,India
79,55,Kota,26,13,February,India
79,55,Ludhiana,26,13,March,India
79,79,Vijayawada,26,26,April,India
80,53,Ludhiana,26,12,November,India
79,57,Ranchi,26,14,November,India
79,52,Bhopal,26,11,December,India
79,61,Bangalore,26,16,December,India
79,60,"Belgrade, Serbia",26,16,June,Europe
79,60,"Milan, Italy",26,15,June,Europe
78,59,"San Marino, San Marino",26,15,June,Europe
78,58,"Andorra la Vella, Andorra",26,15,July,Europe
79,61,"Chisinau, Moldova",26,16,July,Europe
80,55,"Pristina, Kosovo",26,13,July,Europe
79,61,"Samara, Russia",26,16,July,Europe
78,55,"Sarajevo, Bosnia & Herzegovina",26,13,July,Europe
79,57,"Sofia, Bulgaria",26,14,July,Europe
78,56,"Ufa, Russia",26,14,July,Europe
78,58,"Andorra la Vella, Andorra",26,14,August,Europe
79,60,"Chisinau, Moldova",26,15,August,Europe
79,58,"Ljubljana, Slovenia",26,14,August,Europe
78,55,"Sarajevo, Bosnia & Herzegovina",26,13,August,Europe
78,58,"Sofia, Bulgaria",26,14,August,Europe
79,60,"Vienna, Austria",26,16,August,Europe
79,58,"Zagreb, Croatia",26,14,August,Europe
78,62,"Barcelona, Spain",26,17,September,Europe
78,64,"İstanbul, Turkey",26,18,September,Europe
79,63,"Lisbon, Portugal",26,17,September,Europe
79,59,"Madrid, Spain",26,15,September,Europe
78,60,"Marseille, France",26,16,September,Europe
79,54,"Skopje, Macedonia",26,12,September,Europe
78,65,Haikou,26,19,March,China
78,66,Guang,26,19,April,China
79,67,Nanning,26,19,April,China
80,56,Beijing,26,13,May,China
79,59,Tianjin,26,15,May,China
78,62,Hefei,26,17,May,China
79,67,Nan,26,19,May,China
79,65,Chang,26,19,May,China
79,64,Wuhan,26,18,May,China
79,63,Chengdu,26,17,May,China
79,66,Chong,26,19,May,China
78,57,Xi'an,26,14,May,China
79,59,Chang,26,15,June,China
79,57,Harbin,26,14,June,China
79,58,Qiqihar,26,14,June,China
79,66,Guiyang,26,19,June,China
78,57,Hailar,26,14,July,China
79,69,Dalian,26,21,July,China
79,58,Hohhot,26,14,August,China
79,62,Chang,26,17,August,China
79,61,Harbin,26,16,August,China
79,61,Qiqihar,26,16,August,China
78,58,Beijing,26,14,September,China
80,59,Shijia,26,15,September,China
79,62,Tianjin,26,17,September,China
79,61,Zheng,26,16,September,China
79,54,Kashi,26,12,September,China
79,66,Fuzhou,26,19,October,China
79,64,Gan,26,18,October,China
78,63,Guilin,26,17,October,China
